user_id,total_transaction,total_money_spent,tran_with_disc,last_order_date,created_at,data_pulled_date
59725,1,225298,1,2021-04-26 10:30:47,2021-04-14 14:34:25,2022-08-29
61026,1,224301,1,2021-04-26 10:34:20,2021-04-26 10:29:10,2022-08-29
49531,1,229310,1,2021-04-26 10:48:06,2020-07-25 21:20:04,2022-08-29
57191,1,224311,1,2021-04-26 10:50:33,2021-01-12 19:52:16,2022-08-29
60996,8,4285157,7,2021-05-06 12:10:16,2021-04-26 09:43:09,2022-08-29
61033,2,373817,1,2021-06-04 09:59:11,2021-04-26 10:49:57,2022-08-29
61031,1,229319,1,2021-04-26 10:59:20,2021-04-26 10:48:36,2022-08-29
60590,1,158320,0,2021-04-26 11:03:01,2021-04-21 19:46:20,2022-08-29
61037,4,915697,4,2021-04-26 11:04:11,2021-04-26 10:59:48,2022-08-29
61036,1,279326,1,2021-04-26 11:18:46,2021-04-26 10:59:41,2022-08-29
61040,1,158327,0,2021-04-26 11:20:12,2021-04-26 11:15:58,2022-08-29
31159,1,239328,1,2021-04-26 11:35:18,2019-10-31 21:41:25,2022-08-29
61042,1,64329,0,2021-04-26 11:35:37,2021-04-26 11:33:18,2022-08-29
61041,1,224330,1,2021-04-26 11:38:48,2021-04-26 11:32:37,2022-08-29
61043,1,224332,1,2021-04-26 11:44:01,2021-04-26 11:38:17,2022-08-29
61015,2,422400,2,2021-04-26 11:46:34,2021-04-26 10:17:36,2022-08-29
61046,1,93336,0,2021-04-26 11:58:20,2021-04-26 11:49:50,2022-08-29
60941,7,211423,0,2021-04-29 21:00:30,2021-04-25 20:48:50,2022-08-29
60923,3,252033,0,2021-04-26 12:06:55,2021-04-25 17:25:28,2022-08-29
61029,1,246349,1,2021-04-26 12:08:46,2021-04-26 10:44:40,2022-08-29
61052,1,224352,1,2021-04-26 12:24:19,2021-04-26 12:19:43,2022-08-29
61020,1,224353,1,2021-04-26 12:27:54,2021-04-26 10:20:56,2022-08-29
41934,7,784424,3,2021-04-30 18:39:28,2020-04-29 04:27:27,2022-08-29
60935,4,1278102,4,2021-04-26 13:31:34,2021-04-25 19:34:53,2022-08-29
61054,1,231357,1,2021-04-26 12:39:17,2021-04-26 12:36:19,2022-08-29
61055,7,1630100,7,2021-04-27 14:54:24,2021-04-26 12:43:42,2022-08-29
61058,2,448721,2,2021-04-26 12:57:28,2021-04-26 12:54:20,2022-08-29
61068,1,225000,1,2021-04-26 13:39:03,2021-04-26 13:31:50,2022-08-29
60776,2,418788,0,2021-04-26 18:56:58,2021-04-23 17:48:12,2022-08-29
61074,1,193375,0,2021-04-26 14:37:49,2021-04-26 14:30:57,2022-08-29
61072,1,229376,1,2021-04-26 14:38:09,2021-04-26 14:01:38,2022-08-29
61077,1,123377,0,2021-04-26 14:57:49,2021-04-26 14:55:07,2022-08-29
61081,1,224378,1,2021-04-26 15:21:43,2021-04-26 15:15:17,2022-08-29
61079,1,193379,0,2021-04-26 15:23:13,2021-04-26 15:12:48,2022-08-29
61082,2,474765,2,2021-04-26 15:49:14,2021-04-26 15:21:47,2022-08-29
61083,2,386764,0,2021-04-26 15:39:02,2021-04-26 15:31:20,2022-08-29
61080,1,465382,1,2021-04-26 15:37:46,2021-04-26 15:13:13,2022-08-29
61085,1,123386,0,2021-04-26 16:00:30,2021-04-26 15:55:37,2022-08-29
61045,1,241387,1,2021-04-26 16:02:27,2021-04-26 11:44:44,2022-08-29
60954,3,582000,0,2021-04-26 16:19:20,2021-04-26 00:27:54,2022-08-29
61090,1,334406,1,2021-04-26 17:39:32,2021-04-26 17:18:09,2022-08-29
61093,1,158410,0,2021-04-26 18:03:47,2021-04-26 17:58:55,2022-08-29
61092,1,224411,1,2021-04-26 18:13:44,2021-04-26 17:58:18,2022-08-29
40550,1,224412,1,2021-04-26 18:31:25,2020-04-26 05:08:47,2022-08-29
53728,5,1425000,3,2021-12-05 13:35:45,2020-11-11 08:33:23,2022-08-29
61100,4,636000,0,2021-04-26 22:15:12,2021-04-26 18:54:34,2022-08-29
58083,1,430417,1,2021-04-26 19:13:55,2021-02-07 18:48:24,2022-08-29
61099,1,383423,1,2021-04-26 19:37:46,2021-04-26 18:50:34,2022-08-29
61103,1,224424,1,2021-04-26 19:40:25,2021-04-26 19:33:06,2022-08-29
61104,2,570000,2,2021-04-26 19:47:58,2021-04-26 19:37:09,2022-08-29
61101,2,202426,0,2021-04-26 19:44:11,2021-04-26 19:25:10,2022-08-29
61108,1,224429,1,2021-04-26 20:42:03,2021-04-26 20:36:38,2022-08-29
61112,1,224431,1,2021-04-26 20:49:19,2021-04-26 20:45:16,2022-08-29
61114,1,224438,1,2021-04-26 21:08:30,2021-04-26 21:04:41,2022-08-29
60294,3,283028,0,2021-07-11 17:39:24,2021-04-19 05:33:32,2022-08-29
61118,1,13441,1,2021-04-26 21:42:15,2021-04-26 21:38:09,2022-08-29
61119,1,163442,0,2021-04-26 21:44:54,2021-04-26 21:41:51,2022-08-29
47121,1,249443,1,2021-04-26 21:45:40,2020-05-19 10:31:08,2022-08-29
61117,1,404444,1,2021-04-26 21:51:20,2021-04-26 21:28:40,2022-08-29
61120,1,284445,1,2021-04-26 21:51:25,2021-04-26 21:47:52,2022-08-29
61121,1,38449,0,2021-04-26 22:58:42,2021-04-26 21:59:06,2022-08-29
61126,2,388000,0,2021-04-26 23:43:36,2021-04-26 23:36:21,2022-08-29
61132,1,219454,1,2021-04-27 01:34:10,2021-04-27 01:24:32,2022-08-29
61133,1,158455,0,2021-04-27 02:45:55,2021-04-27 02:37:40,2022-08-29
61136,1,180000,0,2021-04-27 03:48:21,2021-04-27 03:39:29,2022-08-29
61137,1,52457,0,2021-04-27 04:01:03,2021-04-27 03:47:23,2022-08-29
60604,3,645000,3,2021-04-27 04:37:04,2021-04-21 22:47:38,2022-08-29
61143,1,124000,0,2021-04-27 05:11:35,2021-04-27 05:06:53,2022-08-29
61146,1,225000,1,2021-04-27 05:30:05,2021-04-27 05:25:54,2022-08-29
61149,1,359466,1,2021-04-27 06:38:30,2021-04-27 06:33:09,2022-08-29
61152,2,400000,0,2021-04-27 07:52:06,2021-04-27 07:39:01,2022-08-29
61155,1,399470,1,2021-04-27 08:22:26,2021-04-27 08:17:59,2022-08-29
61160,2,260972,0,2021-04-27 09:07:33,2021-04-27 09:00:41,2022-08-29
61161,1,169473,0,2021-04-27 09:15:33,2021-04-27 09:06:44,2022-08-29
61164,1,387474,1,2021-04-27 10:09:05,2021-04-27 09:35:08,2022-08-29
61172,3,5409470,3,2021-04-27 11:04:50,2021-04-27 10:42:22,2022-08-29
61174,3,673437,3,2021-04-27 11:35:25,2021-04-27 10:54:59,2022-08-29
61109,2,423148,0,2021-04-28 20:30:57,2021-04-26 20:40:55,2022-08-29
60022,1,136486,0,2021-04-27 12:29:18,2021-04-17 04:38:41,2022-08-29
61181,1,224487,1,2021-04-27 12:30:40,2021-04-27 12:16:30,2022-08-29
61175,3,644490,3,2021-04-27 13:35:51,2021-04-27 11:26:51,2022-08-29
61187,1,158501,0,2021-04-27 14:10:11,2021-04-27 14:07:23,2022-08-29
61188,2,359857,0,2021-04-27 14:11:25,2021-04-27 14:07:43,2022-08-29
60947,2,499511,2,2021-04-27 14:24:31,2021-04-25 21:41:57,2022-08-29
61016,2,449025,2,2021-04-27 14:28:23,2021-04-26 10:17:53,2022-08-29
61178,1,156514,0,2021-04-27 14:28:35,2021-04-27 11:53:01,2022-08-29
61191,1,181515,0,2021-04-27 14:32:37,2021-04-27 14:28:35,2022-08-29
61193,1,214526,0,2021-04-27 15:05:29,2021-04-27 14:55:15,2022-08-29
61195,1,224527,1,2021-04-27 15:12:16,2021-04-27 15:06:35,2022-08-29
61194,2,449057,2,2021-04-27 15:14:22,2021-04-27 15:04:40,2022-08-29
61192,6,547730,0,2021-07-04 18:11:50,2021-04-27 14:38:41,2022-08-29
61199,2,510000,2,2021-04-27 16:12:28,2021-04-27 15:59:24,2022-08-29
22086,1,158533,0,2021-04-27 16:15:56,2019-05-17 03:00:14,2022-08-29
61202,1,212535,0,2021-04-27 16:38:28,2021-04-27 16:33:13,2022-08-29
61204,1,121536,0,2021-04-27 17:16:36,2021-04-27 17:08:15,2022-08-29
5688,1,225000,1,2021-04-27 17:44:28,2018-06-12 23:24:33,2022-08-29
18318,2,449077,2,2021-04-27 17:53:52,2019-04-05 11:04:58,2022-08-29
61139,2,67091,0,2021-04-27 18:03:27,2021-04-27 03:52:59,2022-08-29
61207,1,186547,0,2021-04-27 18:16:45,2021-04-27 17:38:01,2022-08-29
61214,1,224549,1,2021-04-27 18:48:39,2021-04-27 18:40:39,2022-08-29
61216,1,257550,0,2021-04-27 19:09:30,2021-04-27 19:02:08,2022-08-29
60946,1,271500,1,2021-04-27 19:28:45,2021-04-25 21:25:23,2022-08-29
61223,1,193552,0,2021-04-27 19:51:56,2021-04-27 19:46:39,2022-08-29
61115,2,693430,2,2021-04-27 19:57:51,2021-04-26 21:08:41,2022-08-29
61230,1,193556,0,2021-04-27 20:56:51,2021-04-27 20:51:19,2022-08-29
61226,9,1658082,4,2021-05-07 01:41:52,2021-04-27 20:16:05,2022-08-29
60867,1,36000,0,2021-04-27 21:02:47,2021-04-24 21:09:29,2022-08-29
61215,1,214567,0,2021-04-27 21:06:47,2021-04-27 18:40:50,2022-08-29
61235,1,224568,1,2021-04-27 21:09:51,2021-04-27 21:06:12,2022-08-29
61232,1,158569,0,2021-04-27 21:12:29,2021-04-27 20:54:07,2022-08-29
61238,2,368151,1,2021-05-07 00:18:44,2021-04-27 21:24:33,2022-08-29
61201,3,793337,3,2021-05-04 04:22:23,2021-04-27 16:16:20,2022-08-29
61245,1,200572,0,2021-04-28 00:24:41,2021-04-28 00:19:18,2022-08-29
61246,1,193573,0,2021-04-28 00:39:46,2021-04-28 00:34:15,2022-08-29
61247,1,123574,0,2021-04-28 00:42:44,2021-04-28 00:38:42,2022-08-29
60907,1,48000,0,2021-04-28 04:01:54,2021-04-25 11:50:11,2022-08-29
61251,3,894685,3,2021-04-28 04:05:17,2021-04-28 03:42:45,2022-08-29
61140,3,581583,0,2021-06-01 06:48:45,2021-04-27 04:03:36,2022-08-29
61255,1,158584,0,2021-04-28 04:15:53,2021-04-28 03:59:24,2022-08-29
61259,1,224586,1,2021-04-28 04:18:01,2021-04-28 04:15:35,2022-08-29
61261,8,1296922,0,2021-06-03 19:42:52,2021-04-28 04:40:32,2022-08-29
60040,1,161592,0,2021-04-28 05:43:09,2021-04-17 05:41:35,2022-08-29
61264,1,203594,0,2021-04-28 06:52:11,2021-04-28 06:37:52,2022-08-29
61267,1,525000,1,2021-04-28 07:46:35,2021-04-28 07:38:10,2022-08-29
61185,1,158596,0,2021-04-28 07:52:59,2021-04-27 13:18:12,2022-08-29
61272,1,169599,0,2021-04-28 09:22:52,2021-04-28 09:06:04,2022-08-29
61274,1,86601,0,2021-04-28 10:34:02,2021-04-28 10:27:59,2022-08-29
61018,2,499602,2,2021-04-28 10:41:44,2021-04-26 10:18:17,2022-08-29
60753,10,821100,0,2021-12-13 11:37:09,2021-04-23 13:30:15,2022-08-29
61277,2,400000,2,2021-05-06 11:03:26,2021-04-28 11:32:04,2022-08-29
61240,1,299611,1,2021-04-28 12:02:17,2021-04-27 21:52:46,2022-08-29
61283,1,39000,0,2021-04-28 12:10:10,2021-04-28 12:04:16,2022-08-29
61291,1,158616,0,2021-04-28 13:45:13,2021-04-28 13:42:20,2022-08-29
61293,1,199617,0,2021-04-28 14:29:13,2021-04-28 14:24:11,2022-08-29
61294,1,156618,0,2021-04-28 14:35:39,2021-04-28 14:25:11,2022-08-29
50098,3,515119,0,2021-08-26 17:48:15,2020-08-04 11:31:02,2022-08-29
61295,1,235620,1,2021-04-28 14:51:08,2021-04-28 14:46:36,2022-08-29
55622,20,1506301,0,2021-12-04 12:15:04,2020-12-12 12:20:30,2022-08-29
61154,1,250500,1,2021-04-28 15:17:01,2021-04-27 08:15:50,2022-08-29
61300,1,164625,0,2021-04-28 15:23:54,2021-04-28 15:20:51,2022-08-29
61304,1,124000,0,2021-04-28 16:14:57,2021-04-28 15:57:21,2022-08-29
59327,13,2647632,13,2021-12-21 08:41:23,2021-04-05 15:06:40,2022-08-29
61307,2,499288,1,2021-04-28 17:03:44,2021-04-28 16:30:47,2022-08-29
61309,1,225000,1,2021-04-28 17:57:51,2021-04-28 17:32:49,2022-08-29
61254,2,67375,0,2021-04-29 12:26:13,2021-04-28 03:56:55,2022-08-29
61311,1,123660,0,2021-04-28 18:28:54,2021-04-28 18:23:16,2022-08-29
61301,1,235000,1,2021-04-28 18:36:41,2021-04-28 15:51:44,2022-08-29
61313,1,224663,1,2021-04-28 18:55:40,2021-04-28 18:49:51,2022-08-29
61314,1,38664,0,2021-04-28 18:59:47,2021-04-28 18:57:20,2022-08-29
61316,1,169665,0,2021-04-28 19:10:58,2021-04-28 19:08:33,2022-08-29
61317,1,224666,1,2021-04-28 19:30:22,2021-04-28 19:26:09,2022-08-29
61282,3,900000,3,2021-04-28 21:01:30,2021-04-28 11:59:07,2022-08-29
61315,1,193670,0,2021-04-28 20:52:06,2021-04-28 18:57:28,2022-08-29
61319,2,309343,0,2021-04-28 21:01:05,2021-04-28 20:39:57,2022-08-29
61310,1,58675,0,2021-04-28 21:01:22,2021-04-28 18:04:48,2022-08-29
61210,1,58678,0,2021-04-28 21:01:57,2021-04-27 18:02:15,2022-08-29
61324,1,224680,1,2021-04-28 21:33:36,2021-04-28 21:28:48,2022-08-29
61329,1,225000,1,2021-04-28 22:26:34,2021-04-28 22:22:58,2022-08-29
61332,2,321434,0,2021-04-29 16:29:16,2021-04-28 22:33:05,2022-08-29
61334,2,337295,1,2021-05-07 12:13:30,2021-04-28 22:39:36,2022-08-29
61337,1,224685,1,2021-04-28 23:53:25,2021-04-28 23:37:13,2022-08-29
61338,2,450000,2,2021-04-29 00:20:40,2021-04-29 00:14:13,2022-08-29
60906,3,509691,0,2021-04-29 17:21:33,2021-04-25 11:41:40,2022-08-29
61347,1,38693,0,2021-04-29 05:46:32,2021-04-29 05:38:22,2022-08-29
61336,1,123694,0,2021-04-29 06:49:44,2021-04-28 23:27:21,2022-08-29
59232,2,584696,2,2021-11-08 08:00:25,2021-03-27 04:32:37,2022-08-29
61352,1,224697,1,2021-04-29 08:20:12,2021-04-29 08:13:15,2022-08-29
61355,2,295397,0,2021-04-29 09:12:30,2021-04-29 08:59:38,2022-08-29
61357,4,485700,0,2021-04-29 09:36:42,2021-04-29 09:27:49,2022-08-29
61359,1,243704,1,2021-04-29 09:58:57,2021-04-29 09:55:18,2022-08-29
61361,3,404572,0,2021-05-01 11:23:07,2021-04-29 10:36:24,2022-08-29
61363,1,123708,0,2021-04-29 11:11:38,2021-04-29 11:03:53,2022-08-29
61367,1,354717,1,2021-04-29 12:17:43,2021-04-29 11:48:21,2022-08-29
61373,2,317853,0,2021-04-30 12:49:29,2021-04-29 12:02:13,2022-08-29
61376,1,182721,0,2021-04-29 12:36:17,2021-04-29 12:29:56,2022-08-29
61380,1,123722,0,2021-04-29 13:05:30,2021-04-29 13:02:48,2022-08-29
61383,1,177000,0,2021-04-29 13:36:52,2021-04-29 13:27:40,2022-08-29
61384,1,154725,0,2021-04-29 13:50:32,2021-04-29 13:34:16,2022-08-29
61390,2,424726,0,2021-06-03 17:53:30,2021-04-29 14:17:23,2022-08-29
61385,1,158727,0,2021-04-29 14:27:52,2021-04-29 13:45:41,2022-08-29
61387,2,481050,2,2021-04-29 14:29:14,2021-04-29 14:06:33,2022-08-29
61393,1,224730,1,2021-04-29 14:43:20,2021-04-29 14:37:14,2022-08-29
61386,1,204732,1,2021-04-29 15:28:56,2021-04-29 13:49:01,2022-08-29
61396,1,224738,1,2021-04-29 15:37:20,2021-04-29 15:29:00,2022-08-29
61398,1,176750,0,2021-04-29 16:25:13,2021-04-29 15:55:14,2022-08-29
61402,1,74755,0,2021-04-29 17:05:59,2021-04-29 16:55:09,2022-08-29
60917,1,300000,1,2021-04-29 17:46:13,2021-04-25 15:02:00,2022-08-29
61404,1,214768,1,2021-04-29 18:03:41,2021-04-29 17:59:00,2022-08-29
61268,1,559770,1,2021-04-29 18:10:54,2021-04-28 08:03:22,2022-08-29
61406,1,224771,1,2021-04-29 18:15:13,2021-04-29 18:06:02,2022-08-29
61408,2,313557,0,2021-04-29 19:25:22,2021-04-29 18:33:54,2022-08-29
61415,1,564778,1,2021-04-29 19:00:05,2021-04-29 18:56:56,2022-08-29
61418,1,214781,1,2021-04-29 19:24:21,2021-04-29 19:13:51,2022-08-29
61420,1,87782,0,2021-04-29 19:25:00,2021-04-29 19:20:14,2022-08-29
61414,3,459784,2,2021-04-29 19:36:50,2021-04-29 18:56:28,2022-08-29
61422,2,1139619,2,2021-04-30 10:58:11,2021-04-29 19:54:39,2022-08-29
61374,1,33792,0,2021-04-29 21:00:56,2021-04-29 12:03:57,2022-08-29
61436,1,214795,1,2021-04-29 22:38:21,2021-04-29 22:22:55,2022-08-29
61438,1,230796,0,2021-04-29 22:41:52,2021-04-29 22:34:53,2022-08-29
61439,2,449289,2,2021-05-06 14:13:10,2021-04-29 23:08:57,2022-08-29
61441,2,727799,2,2021-05-03 19:50:26,2021-04-29 23:44:24,2022-08-29
60873,2,418000,1,2021-10-29 14:31:49,2021-04-25 00:07:36,2022-08-29
61325,1,123801,0,2021-04-30 00:14:15,2021-04-28 21:29:54,2022-08-29
61445,1,224802,1,2021-04-30 00:37:12,2021-04-30 00:27:04,2022-08-29
61447,1,95803,0,2021-04-30 00:47:06,2021-04-30 00:43:30,2022-08-29
61296,2,318000,0,2021-04-30 01:07:06,2021-04-28 14:59:53,2022-08-29
61450,1,225000,1,2021-04-30 02:17:00,2021-04-30 02:04:38,2022-08-29
61448,1,158000,0,2021-04-30 02:37:06,2021-04-30 01:56:31,2022-08-29
61451,3,598178,0,2021-04-30 03:14:47,2021-04-30 03:10:51,2022-08-29
61456,1,193818,0,2021-04-30 04:42:43,2021-04-30 04:37:55,2022-08-29
61457,1,394820,1,2021-04-30 05:11:36,2021-04-30 05:02:15,2022-08-29
61463,1,194000,0,2021-04-30 07:23:37,2021-04-30 07:12:01,2022-08-29
61465,1,193825,0,2021-04-30 07:37:39,2021-04-30 07:22:28,2022-08-29
60396,1,214826,1,2021-04-30 08:02:28,2021-04-19 21:20:30,2022-08-29
34532,1,158828,0,2021-04-30 09:10:25,2019-12-19 10:33:48,2022-08-29
61472,1,143829,0,2021-04-30 09:14:28,2021-04-30 09:10:41,2022-08-29
39369,2,67830,0,2021-04-30 10:06:06,2020-04-24 01:16:17,2022-08-29
61479,1,215833,1,2021-04-30 11:10:12,2021-04-30 11:05:59,2022-08-29
61480,1,38834,0,2021-04-30 11:20:47,2021-04-30 11:17:55,2022-08-29
61381,2,248920,0,2021-05-02 21:28:56,2021-04-29 13:23:31,2022-08-29
51723,1,224836,1,2021-04-30 11:48:02,2020-09-09 12:05:03,2022-08-29
61486,2,402037,1,2021-12-04 18:46:40,2021-04-30 11:47:34,2022-08-29
61490,1,224844,1,2021-04-30 12:08:03,2021-04-30 12:04:47,2022-08-29
61491,1,64000,0,2021-04-30 12:15:29,2021-04-30 12:05:47,2022-08-29
61493,3,594851,0,2021-08-07 20:11:33,2021-04-30 12:16:24,2022-08-29
61494,2,317702,0,2021-04-30 12:45:37,2021-04-30 12:30:08,2022-08-29
61496,1,124000,0,2021-04-30 12:49:49,2021-04-30 12:47:00,2022-08-29
61502,1,193855,0,2021-04-30 13:43:25,2021-04-30 13:37:41,2022-08-29
61499,4,450000,2,2021-04-30 14:15:17,2021-04-30 13:02:08,2022-08-29
61507,1,158858,0,2021-04-30 13:49:05,2021-04-30 13:41:53,2022-08-29
14759,1,158859,0,2021-04-30 13:50:30,2018-12-30 13:29:47,2022-08-29
61498,1,240000,1,2021-04-30 13:52:36,2021-04-30 12:55:24,2022-08-29
61506,2,317865,0,2021-04-30 14:14:46,2021-04-30 13:41:41,2022-08-29
61510,2,429741,2,2021-04-30 14:27:30,2021-04-30 14:20:57,2022-08-29
61516,2,158886,0,2021-04-30 16:24:15,2021-04-30 16:18:50,2022-08-29
61466,1,234887,0,2021-04-30 16:23:14,2021-04-30 07:28:35,2022-08-29
59456,1,158889,0,2021-04-30 16:26:42,2021-04-12 07:43:59,2022-08-29
61517,1,355890,0,2021-04-30 16:41:57,2021-04-30 16:31:07,2022-08-29
61518,2,387787,0,2021-04-30 17:14:09,2021-04-30 17:08:54,2022-08-29
61522,1,217906,1,2021-04-30 17:59:32,2021-04-30 17:48:04,2022-08-29
61533,2,338000,0,2021-05-02 16:32:04,2021-04-30 18:34:37,2022-08-29
61532,1,194000,0,2021-04-30 18:39:01,2021-04-30 18:26:35,2022-08-29
61535,1,225000,1,2021-04-30 18:52:08,2021-04-30 18:46:01,2022-08-29
61534,2,699829,2,2021-04-30 19:02:08,2021-04-30 18:43:23,2022-08-29
55920,1,194000,0,2021-04-30 19:13:56,2020-12-15 18:36:23,2022-08-29
61542,1,231925,1,2021-04-30 19:59:07,2021-04-30 19:53:26,2022-08-29
61536,1,355000,1,2021-04-30 20:47:17,2021-04-30 18:48:17,2022-08-29
61553,1,143934,0,2021-04-30 21:38:35,2021-04-30 21:32:43,2022-08-29
61554,1,193935,0,2021-04-30 21:49:37,2021-04-30 21:40:30,2022-08-29
61558,1,225000,1,2021-04-30 22:12:07,2021-04-30 21:59:52,2022-08-29
61432,1,236937,0,2021-04-30 22:39:34,2021-04-29 21:51:00,2022-08-29
61330,1,240938,1,2021-04-30 22:42:10,2021-04-28 22:24:15,2022-08-29
61560,1,229939,1,2021-04-30 22:44:38,2021-04-30 22:39:30,2022-08-29
61412,1,123940,0,2021-04-30 23:07:45,2021-04-29 18:51:51,2022-08-29
61550,1,158941,0,2021-04-30 23:16:55,2021-04-30 21:06:54,2022-08-29
61561,1,244942,1,2021-04-30 23:35:56,2021-04-30 23:32:25,2022-08-29
61305,1,222000,1,2021-05-01 00:24:55,2021-04-28 16:03:47,2022-08-29
61567,1,143945,0,2021-05-01 02:32:37,2021-05-01 02:27:08,2022-08-29
61569,1,194000,0,2021-05-01 02:52:10,2021-05-01 02:48:07,2022-08-29
61570,1,143948,0,2021-05-01 03:47:30,2021-05-01 03:42:39,2022-08-29
61538,1,161949,0,2021-05-01 03:58:46,2021-04-30 19:08:07,2022-08-29
61573,2,564901,2,2021-05-01 04:24:20,2021-05-01 04:02:15,2022-08-29
61574,1,135500,0,2021-05-01 04:36:10,2021-05-01 04:18:29,2022-08-29
61580,1,134953,0,2021-05-01 07:13:17,2021-05-01 07:06:27,2022-08-29
61585,1,224955,1,2021-05-01 08:45:25,2021-05-01 08:40:29,2022-08-29
61586,4,923734,4,2021-05-16 16:59:23,2021-05-01 08:55:59,2022-08-29
61590,1,199958,0,2021-05-01 09:18:27,2021-05-01 09:14:44,2022-08-29
61592,2,215365,0,2021-12-31 15:02:30,2021-05-01 09:18:05,2022-08-29
61591,2,248000,0,2021-05-01 09:24:31,2021-05-01 09:17:16,2022-08-29
61588,1,272000,1,2021-05-01 09:46:54,2021-05-01 09:04:15,2022-08-29
61594,1,224963,1,2021-05-01 09:55:29,2021-05-01 09:51:26,2022-08-29
59686,1,224964,1,2021-05-01 09:59:21,2021-04-14 07:28:38,2022-08-29
61598,2,606389,1,2021-05-06 06:30:03,2021-05-01 10:33:19,2022-08-29
61602,1,214967,1,2021-05-01 11:10:58,2021-05-01 11:04:41,2022-08-29
61142,1,204970,1,2021-05-01 11:39:20,2021-04-27 04:52:34,2022-08-29
61607,2,440162,1,2021-05-04 09:50:24,2021-05-01 11:53:18,2022-08-29
61608,1,223785,0,2021-05-01 12:17:22,2021-05-01 11:54:36,2022-08-29
61614,3,170974,0,2021-05-01 13:05:11,2021-05-01 12:50:22,2022-08-29
61616,1,432977,1,2021-05-01 13:08:29,2021-05-01 13:03:32,2022-08-29
61615,1,118979,0,2021-05-01 13:14:37,2021-05-01 12:59:24,2022-08-29
61617,1,214981,1,2021-05-01 13:28:46,2021-05-01 13:06:14,2022-08-29
61620,1,224982,1,2021-05-01 13:28:54,2021-05-01 13:22:26,2022-08-29
61621,1,155000,0,2021-05-01 13:31:58,2021-05-01 13:28:47,2022-08-29
61584,1,205000,1,2021-05-01 14:06:53,2021-05-01 08:38:28,2022-08-29
61624,1,201986,0,2021-05-01 14:07:34,2021-05-01 13:46:15,2022-08-29
61628,1,193990,0,2021-05-01 14:40:24,2021-05-01 14:27:10,2022-08-29
61630,3,989991,3,2021-06-02 15:07:47,2021-05-01 14:45:36,2022-08-29
61604,1,240992,0,2021-05-01 14:59:06,2021-05-01 11:10:37,2022-08-29
55191,1,64994,0,2021-05-01 15:33:17,2020-12-05 12:24:39,2022-08-29
61481,1,219995,1,2021-05-01 15:57:17,2021-04-30 11:18:53,2022-08-29
61633,2,342313,0,2021-05-05 04:27:46,2021-05-01 16:12:50,2022-08-29
61556,1,159000,0,2021-05-01 17:12:21,2021-04-30 21:54:09,2022-08-29
61636,1,159000,0,2021-05-01 18:17:42,2021-05-01 17:58:23,2022-08-29
61639,1,193001,0,2021-05-01 18:31:51,2021-05-01 18:27:17,2022-08-29
11745,1,214002,1,2021-05-01 18:31:53,2018-10-03 11:02:06,2022-08-29
61641,1,123003,0,2021-05-01 19:12:01,2021-05-01 18:56:08,2022-08-29
61648,1,459005,1,2021-05-01 19:51:55,2021-05-01 19:47:11,2022-08-29
61647,1,224006,1,2021-05-01 19:52:04,2021-05-01 19:45:55,2022-08-29
61649,1,340007,1,2021-05-01 20:17:51,2021-05-01 19:47:18,2022-08-29
61646,1,278008,1,2021-05-01 20:18:16,2021-05-01 19:42:12,2022-08-29
61652,1,159000,0,2021-05-01 20:51:43,2021-05-01 20:44:56,2022-08-29
61654,1,123011,0,2021-05-01 21:26:52,2021-05-01 21:18:32,2022-08-29
61653,2,450000,2,2021-05-01 22:20:17,2021-05-01 21:16:02,2022-08-29
61618,1,224016,1,2021-05-01 22:30:35,2021-05-01 13:11:03,2022-08-29
61644,1,68017,0,2021-05-01 22:48:38,2021-05-01 19:33:22,2022-08-29
61657,1,153018,0,2021-05-01 22:48:58,2021-05-01 22:46:35,2022-08-29
61656,2,157400,0,2021-05-02 03:29:00,2021-05-01 22:44:24,2022-08-29
61659,4,365088,0,2021-05-02 22:00:21,2021-05-01 23:32:01,2022-08-29
61664,1,194023,0,2021-05-02 03:30:19,2021-05-02 03:22:34,2022-08-29
61665,1,144000,0,2021-05-02 03:45:18,2021-05-02 03:41:35,2022-08-29
61666,1,84025,0,2021-05-02 04:27:48,2021-05-02 04:19:17,2022-08-29
61440,1,146026,0,2021-05-02 05:57:48,2021-04-29 23:18:32,2022-08-29
61671,2,95500,0,2021-12-12 00:45:05,2021-05-02 07:06:44,2022-08-29
61678,1,144028,0,2021-05-02 08:28:48,2021-05-02 08:24:15,2022-08-29
61679,1,224029,1,2021-05-02 08:43:58,2021-05-02 08:40:33,2022-08-29
61682,3,581032,0,2021-05-02 09:18:10,2021-05-02 08:53:13,2022-08-29
61379,1,229033,1,2021-05-02 10:13:23,2021-04-29 12:53:07,2022-08-29
61689,1,44000,0,2021-05-02 10:26:07,2021-05-02 10:17:18,2022-08-29
61688,1,257000,1,2021-05-02 10:55:23,2021-05-02 10:00:41,2022-08-29
61692,1,157038,0,2021-05-02 11:16:09,2021-05-02 11:11:20,2022-08-29
61693,3,431039,0,2021-05-02 11:44:50,2021-05-02 11:21:10,2022-08-29
61694,1,214040,1,2021-05-02 11:35:01,2021-05-02 11:28:25,2022-08-29
61695,1,214044,1,2021-05-02 11:49:41,2021-05-02 11:44:06,2022-08-29
61697,2,392900,1,2021-12-12 07:50:19,2021-05-02 12:00:10,2022-08-29
